title,release_date,budget,budget_class,gross_domestic,gross_international,gross_worldwide,gross_domestic_percent,gross_international_percent,gross_domestic_adj,gross_worldwide_adj,profit_est,profit_est_adj,roi_studio,financial_status,performance_tier,mpaa,runtime,is_franchise,source,genre_main,genre_sub,country,language
On the Road,2012-05-23,25000000,Mid-Budget ($20M - $99M),720828,8592474,9313302,0.08,0.92,955776,12348897,-53186698,-50151103,0.19,Loss,Box Office Bomb,R,125,0,Based on Fiction Book/Short Story,Drama,Historical Fiction,"Brazil,France",English
Polisse,2012-05-18,8900000,Low-Budget (<$20M),176988,22567144,22744132,0.01,0.99,239683,30800855,494132,8550855,1.28,Profitable,Successful,Not Rated,127,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,France,French
What to Expect When You're Expecting,2012-05-17,37500000,Mid-Budget ($20M - $99M),41152203,47320813,88473016,0.47,0.53,55731242,119816455,-5276984,26066455,1.18,Loss,Underperformed,PG-13,109,0,Based on Factual Book/Article,Romantic Comedy,Contemporary Fiction,United States,English
Mientras duermes,2012-05-17,5000000,Low-Budget (<$20M),,9109597,9109597,,1.0,,,-3390403,,0.91,Loss,Box Office Bomb,Not Rated,108,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,Spain,Spanish
The Dictator,2012-05-16,65000000,Mid-Budget ($20M - $99M),59650222,120498675,180148897,0.33,0.67,80782582,243970476,17648897,81470476,1.39,Profitable,Successful,R,83,0,Original Screenplay,Comedy,Contemporary Fiction,United States,"Arabic,English"
Moonrise Kingdom,2012-05-16,16000000,Low-Budget (<$20M),45512466,23335980,68848446,0.66,0.34,61636224,93239471,28848446,53239471,2.15,Profitable,Successful,PG-13,94,0,Original Screenplay,Drama,Historical Fiction,United States,English
Dark Shadows,2012-05-09,150000000,High-Budget ($100M+),79727149,165837066,245564215,0.33,0.67,107972189,332560566,-129435785,-42439434,0.82,Loss,Box Office Bomb,PG-13,112,0,Based on TV,Black Comedy,Contemporary Fiction,United States,English
LOL,2012-05-04,11000000,Low-Budget (<$20M),46000,10431506,10477506,0.0,1.0,62287,14187226,-17022494,-13312774,0.48,Loss,Box Office Bomb,PG-13,97,0,Remake,Comedy,Contemporary Fiction,United States,English
Safe,2012-04-27,33000000,Mid-Budget ($20M - $99M),17142080,24353133,41495213,0.41,0.59,23215021,56195762,-41004787,-26304238,0.63,Loss,Box Office Bomb,R,95,0,Original Screenplay,Action,Contemporary Fiction,United States,English
The Five-Year Engagement,2012-04-27,30000000,Mid-Budget ($20M - $99M),28700285,32923534,61623819,0.47,0.53,38867969,83455362,-13376181,8455362,1.03,Loss,Underperformed,R,124,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
Bernie,2012-04-27,6000000,Low-Budget (<$20M),9204489,902486,10106975,0.91,0.09,12465367,13687577,-4893025,-1312423,0.84,Loss,Box Office Bomb,PG-13,104,0,Original Screenplay,Black Comedy,Contemporary Fiction,United States,English
The Avengers,2012-04-25,225000000,High-Budget ($100M+),623357910,891742301,1515100211,0.41,0.59,844195760,2051856812,952600211,1489356812,3.37,Profitable,Successful,PG-13,143,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
To Rome with Love,2012-04-20,21500000,Mid-Budget ($20M - $99M),16684352,57605953,74290305,0.23,0.77,22595139,100609228,20540305,46859228,1.73,Profitable,Successful,R,112,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,"Italy,United States","English,Italian"
Think Like a Man,2012-04-20,12000000,Low-Budget (<$20M),91547205,21826559,113373764,0.81,0.19,123979756,153538839,83373764,123538839,4.72,Profitable,Breakout Hit,PG-13,122,1,Based on Factual Book/Article,Romantic Comedy,Contemporary Fiction,United States,English
For Greater Glory: The True Story of Cristiada,2012-04-20,12000000,Low-Budget (<$20M),5669081,4357174,10026255,0.57,0.43,7677473,13578268,-19973745,-16421732,0.42,Loss,Box Office Bomb,R,143,0,Based on Real Life Events,Drama,Dramatization,Mexico,"English,Spanish"
Darling Companion,2012-04-20,12000000,Low-Budget (<$20M),793352,406994,1200346,0.66,0.34,1074410,1625588,-28799654,-28374412,0.05,Loss,Box Office Bomb,PG-13,103,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
The Lucky One,2012-04-19,25000000,Mid-Budget ($20M - $99M),60457138,36176695,96633833,0.63,0.37,81875361,130868417,34133833,68368417,1.93,Profitable,Successful,PG-13,81,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,United States,English
The Three Stooges,2012-04-13,30000000,Mid-Budget ($20M - $99M),44338224,9714025,54052249,0.82,0.18,60045980,73201404,-20947751,-1798596,0.9,Loss,Box Office Bomb,PG,92,0,Remake,Comedy,Contemporary Fiction,United States,English
The Cabin in the Woods,2012-04-13,30000000,Mid-Budget ($20M - $99M),42073277,28609857,70683134,0.59,0.41,56978628,95724134,-4316866,20724134,1.18,Loss,Underperformed,R,95,0,Original Screenplay,Horror,Science Fiction,United States,"English,Japanese"
Lockout,2012-04-13,20000000,Mid-Budget ($20M - $99M),14326865,19616184,33943049,0.42,0.58,19402458,45968087,-16056951,-4031913,0.85,Loss,Box Office Bomb,PG-13,110,0,Original Screenplay,Thriller/Suspense,Science Fiction,France,English
The Raven,2012-04-12,26000000,Mid-Budget ($20M - $99M),16008272,14593529,30601801,0.52,0.48,21679539,41443133,-34398199,-23556867,0.59,Loss,Box Office Bomb,R,111,0,Original Screenplay,Thriller/Suspense,Historical Fiction,"Spain,United States",English
Battleship,2012-04-11,220000000,High-Budget ($100M+),65233400,248244317,313477717,0.21,0.79,88343717,424533854,-236522283,-125466146,0.71,Loss,Box Office Bomb,PG-13,130,0,Based on Game,Action,Contemporary Fiction,United States,English
Le fils de l’autre,2012-04-11,2700000,Low-Budget (<$20M),1220807,4749116,5969923,0.2,0.8,1652682,8081854,-780077,1331854,1.11,Loss,Underperformed,PG-13,105,0,Original Screenplay,Drama,Contemporary Fiction,France,"Arabic,English,French,Hebrew"
Damsels in Distress,2012-04-06,3000000,Low-Budget (<$20M),1007535,316764,1324299,0.76,0.24,1364468,1793450,-6175701,-5706550,0.22,Loss,Box Office Bomb,PG-13,99,0,Original Screenplay,Black Comedy,Contemporary Fiction,United States,English
American Reunion,2012-04-04,50000000,Mid-Budget ($20M - $99M),56758835,180040376,236799211,0.24,0.76,76866855,320690349,111799211,195690349,2.37,Profitable,Successful,R,112,1,Original Screenplay,Comedy,Contemporary Fiction,United States,English
The Cold Light of Day,2012-04-04,20000000,Mid-Budget ($20M - $99M),3763583,21597623,25361206,0.15,0.85,5096903,34345890,-24638794,-15654110,0.63,Loss,Box Office Bomb,PG-13,93,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,"Spain,United States","English,Spanish"
Les Intouchables,2012-03-30,10800000,Low-Budget (<$20M),13182281,471448627,484630908,0.03,0.97,17851777,656299384,457630908,629299384,22.44,Profitable,Breakout Hit,R,110,0,Original Screenplay,Comedy,Contemporary Fiction,France,French
Wrath of the Titans,2012-03-28,150000000,High-Budget ($100M+),83670083,221600000,305270083,0.27,0.73,113311986,413418490,-69729917,38418490,1.02,Loss,Underperformed,PG-13,99,1,Based on Folk Tale/Legend/Fairytale,Adventure,Fantasy,"United Kingdom,United States",English
The Pirates! Band of Misfits,2012-03-28,55000000,Mid-Budget ($20M - $99M),31051126,105092479,136143605,0.23,0.77,42051648,184375374,-1356395,46875374,1.24,Loss,Underperformed,PG,88,0,Based on Fiction Book/Short Story,Adventure,Kids Fiction,"United Kingdom,United States",English
October Baby,2012-03-23,1000000,Low-Budget (<$20M),5355847,36145,5391992,0.99,0.01,7253269,7302219,2891992,4802219,2.7,Profitable,Successful,PG-13,105,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
Serbuan maut,2012-03-22,1100000,Low-Budget (<$20M),4105123,5192284,9297407,0.44,0.56,5559440,12591188,6547407,9841188,4.23,Profitable,Breakout Hit,R,100,1,Original Screenplay,Action,Contemporary Fiction,Indonesia,Indonesian
"Jeff, Who Lives at Home",2012-03-16,10000000,Low-Budget (<$20M),4269426,438701,4708127,0.91,0.09,5781961,6376081,-20291873,-18623919,0.24,Loss,Box Office Bomb,R,83,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Casa de mi Padre,2012-03-16,6000000,Low-Budget (<$20M),5909483,2537469,8446952,0.7,0.3,8003040,11439460,-6553048,-3560540,0.7,Loss,Box Office Bomb,R,84,0,Original Screenplay,Comedy,Contemporary Fiction,United States,Spanish
Mirror Mirror,2012-03-15,85000000,Mid-Budget ($20M - $99M),64935167,108678315,173613482,0.37,0.63,87939834,235119759,-38886518,22619759,1.02,Loss,Underperformed,PG,95,0,Based on Folk Tale/Legend/Fairytale,Adventure,Fantasy,United States,English
21 Jump Street,2012-03-14,42000000,Mid-Budget ($20M - $99M),138447667,64364762,202812429,0.68,0.32,187495699,274663048,97812429,169663048,2.41,Profitable,Successful,R,109,1,Based on TV,Comedy,Contemporary Fiction,United States,English
A Thousand Words,2012-03-09,40000000,Mid-Budget ($20M - $99M),18450127,2340359,20790486,0.89,0.11,24986477,28155958,-79209514,-71844042,0.26,Loss,Box Office Bomb,PG-13,91,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Silent House,2012-03-09,2000000,Low-Budget (<$20M),12739737,3871023,16610760,0.77,0.23,17253056,22495470,11610760,17495470,4.15,Profitable,Breakout Hit,R,86,0,Remake,Horror,Contemporary Fiction,United States,English
The Hunger Games,2012-03-08,80000000,Mid-Budget ($20M - $99M),408010692,269912687,677923379,0.6,0.4,552557187,918092204,477923379,718092204,4.24,Profitable,Breakout Hit,PG-13,142,1,Based on Fiction Book/Short Story,Action,Science Fiction,United States,English
Hodejegerne,2012-03-08,5250000,Low-Budget (<$20M),1200010,18984198,20184208,0.06,0.94,1625139,27334892,7059208,14209892,1.92,Profitable,Successful,R,100,0,Based on Fiction Book/Short Story,Thriller/Suspense,Contemporary Fiction,"Germany,Norway","Danish,English,Norwegian,Russian"
John Carter,2012-03-07,263700000,High-Budget ($100M+),73058679,209719421,282778100,0.26,0.74,98941276,382958280,-376471900,-276291720,0.54,Loss,Box Office Bomb,PG-13,132,0,Based on Fiction Book/Short Story,Adventure,Science Fiction,United States,"Apache,English"
Dr. Seuss’ The Lorax,2012-03-01,67500000,Mid-Budget ($20M - $99M),214151550,136946253,351097803,0.61,0.39,289976416,475411374,182347803,306661374,2.6,Profitable,Successful,PG,101,0,Based on Fiction Book/Short Story,Adventure,Kids Fiction,United States,English
Project X,2012-03-01,12000000,Low-Budget (<$20M),54731865,48296323,103028188,0.53,0.47,74121792,139528114,73028188,109528114,4.29,Profitable,Breakout Hit,R,87,1,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Wanderlust,2012-02-24,32500000,Mid-Budget ($20M - $99M),17288155,6871779,24159934,0.72,0.28,23412845,32719095,-57090066,-48530905,0.37,Loss,Box Office Bomb,R,98,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Gone,2012-02-24,19000000,Low-Budget (<$20M),11682205,6417984,18100189,0.65,0.35,15820868,24512556,-29399811,-22987444,0.48,Loss,Box Office Bomb,PG-13,94,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
Tyler Perry's Good Deeds,2012-02-24,14000000,Low-Budget (<$20M),35025791,553386,35579177,0.98,0.02,47434426,48183861,579177,13183861,1.27,Profitable,Successful,PG-13,111,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
Act of Valor,2012-02-24,12000000,Low-Budget (<$20M),70012847,12484188,82497035,0.85,0.15,94816385,111723362,52497035,81723362,3.44,Profitable,Successful,R,101,0,Original Screenplay,Action,Contemporary Fiction,United States,English
The Best Exotic Marigold Hotel,2012-02-24,10000000,Low-Budget (<$20M),46383639,88256141,134639780,0.35,0.65,62816030,182338787,109639780,157338787,6.73,Profitable,Breakout Hit,PG-13,122,1,Based on Fiction Book/Short Story,Comedy,Contemporary Fiction,"United Kingdom,United States",English
Ghost Rider: Spirit of Vengeance,2012-02-17,57000000,Mid-Budget ($20M - $99M),51774002,97443353,149217355,0.35,0.65,70116041,202080770,6717355,59580770,1.31,Profitable,Successful,PG-13,95,1,Original Screenplay,Action,Contemporary Fiction,"United Arab Emirates,United States",English
This Means War,2012-02-16,65000000,Mid-Budget ($20M - $99M),54760791,102213766,156974557,0.35,0.65,74160967,212586136,-5525443,50086136,1.21,Loss,Underperformed,PG-13,120,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
Chico & Rita,2012-02-10,13000000,Low-Budget (<$20M),197785,3149434,3347219,0.06,0.94,267851,4532983,-29152781,-27967017,0.13,Loss,Box Office Bomb,Not Rated,94,0,Original Screenplay,Drama,Historical Fiction,"Spain,United Kingdom","English,Spanish"
The Vow,2012-02-09,30000000,Mid-Budget ($20M - $99M),125014030,72604130,197618160,0.63,0.37,169302918,267628610,122618160,192628610,3.29,Profitable,Successful,PG-13,104,0,Based on Real Life Events,Drama,Historical Fiction,United States,English
A Little Bit of Heaven,2012-02-09,12500000,Low-Budget (<$20M),10011,1090276,1100287,0.01,0.99,13550,1489251,-30149713,-29760749,0.04,Loss,Box Office Bomb,PG-13,108,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
Safe House,2012-02-08,85000000,Mid-Budget ($20M - $99M),126181630,81702771,207884401,0.61,0.39,170884161,281531879,-4615599,69031879,1.22,Loss,Underperformed,R,114,1,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,"Afrikaans,English,Spanish"
Movie 43,2012-02-08,10000000,Low-Budget (<$20M),8840453,22324294,31164747,0.28,0.72,11722021,41322975,6164747,16322975,1.56,Profitable,Successful,R,97,0,Compilation,Comedy,Multiple Creative Types,United States,English
Big Miracle,2012-02-03,40000000,Mid-Budget ($20M - $99M),20157300,5111380,25268680,0.8,0.2,27298453,34220648,-74731320,-65779352,0.32,Loss,Box Office Bomb,PG,117,0,Based on Real Life Events,Drama,Dramatization,United States,English
The Woman in Black,2012-02-03,15000000,Low-Budget (<$20M),54333290,74622608,128955898,0.42,0.58,73582016,174641273,91455898,137141273,4.3,Profitable,Breakout Hit,PG-13,95,1,Based on Fiction Book/Short Story,Horror,Fantasy,"Canada,Sweden,United Kingdom",English
The Innkeepers,2012-02-03,750000,Low-Budget (<$20M),78396,933139,1011535,0.08,0.92,106161,1369784,-863465,-505216,0.67,Loss,Box Office Bomb,R,102,0,Original Screenplay,Horror,Fantasy,United States,English
Chronicle,2012-02-02,12000000,Low-Budget (<$20M),64575175,59106615,123681790,0.52,0.48,87452308,167498702,93681790,137498702,5.15,Profitable,Breakout Hit,PG-13,106,0,Original Screenplay,Thriller/Suspense,Science Fiction,United States,English
One for the Money,2012-01-27,42000000,Mid-Budget ($20M - $99M),26414527,12963173,39377700,0.67,0.33,35772427,53328076,-65622300,-51671924,0.47,Loss,Box Office Bomb,PG-13,106,0,Based on Fiction Book/Short Story,Comedy,Contemporary Fiction,United States,English
Man on a Ledge,2012-01-27,42000000,Mid-Budget ($20M - $99M),18620000,31001440,49621440,0.38,0.62,25216522,67200866,-55378560,-37799134,0.59,Loss,Box Office Bomb,PG-13,102,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
The Grey,2012-01-27,25000000,Mid-Budget ($20M - $99M),51580136,29669040,81249176,0.64,0.36,69853494,110033421,18749176,47533421,1.62,Profitable,Successful,R,117,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
Jin líng shí san chai,2012-01-20,100000000,High-Budget ($100M+),311434,97915583,98227017,0.0,1.0,421757,133023151,-151772983,-116976849,0.49,Loss,Box Office Bomb,R,141,0,Original Screenplay,Drama,Historical Fiction,China,"English,Japanese,Mandarin,Shanghainese"
Underworld: Awakening,2012-01-20,70000000,Mid-Budget ($20M - $99M),62321039,98058891,160379930,0.39,0.61,84399595,217197938,-14620070,42197938,1.15,Loss,Underperformed,R,89,1,Original Screenplay,Action,Fantasy,United States,English
Red Tails,2012-01-20,58000000,Mid-Budget ($20M - $99M),49876377,489121,50365498,0.99,0.01,67546143,68208546,-94634502,-76791454,0.43,Loss,Box Office Bomb,PG-13,120,0,Based on Real Life Events,Drama,Historical Fiction,United States,English
Haywire,2012-01-20,23000000,Mid-Budget ($20M - $99M),18942396,17432304,36374700,0.52,0.48,25653134,49261194,-21125300,-8238806,0.79,Loss,Box Office Bomb,R,93,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,"Ireland,United States",English
Coriolanus,2012-01-20,10000000,Low-Budget (<$20M),749641,1787066,2536707,0.3,0.7,1015217,3435388,-22463293,-21564612,0.13,Loss,Box Office Bomb,R,122,0,Based on Play,Drama,Historical Fiction,United Kingdom,English
Journey 2: The Mysterious Island,2012-01-19,79000000,Mid-Budget ($20M - $99M),103860290,214285872,318146162,0.33,0.67,140655015,430856232,120646162,233356232,2.01,Profitable,Successful,PG,52,1,Based on Fiction Book/Short Story,Adventure,Fantasy,United States,English
Joyful Noise,2012-01-13,27500000,Mid-Budget ($20M - $99M),30932113,225801,31157914,0.99,0.01,41890466,42196262,-37592086,-26553738,0.57,Loss,Box Office Bomb,PG-13,118,0,Original Screenplay,Musical,Contemporary Fiction,United States,English
Contraband,2012-01-13,25000000,Mid-Budget ($20M - $99M),66528000,31878855,98406855,0.68,0.32,90096955,133269571,35906855,70769571,1.97,Profitable,Successful,R,109,0,Remake,Action,Contemporary Fiction,United States,English
The Iron Lady,2012-01-13,14000000,Low-Budget (<$20M),29959436,85632668,115592104,0.26,0.74,40573203,156543064,80592104,121543064,4.13,Profitable,Breakout Hit,PG-13,105,0,Based on Real Life Events,Drama,Dramatization,United Kingdom,English
We Need to Talk About Kevin,2012-01-13,7000000,Low-Budget (<$20M),1738692,9026591,10765283,0.16,0.84,2354654,14579072,-6734717,-2920928,0.77,Loss,Box Office Bomb,R,112,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,"United Kingdom,United States",English
Arrietty (借りぐらしのアリエッティ),2012-01-12,23000000,Mid-Budget ($20M - $99M),19192510,132303587,151496097,0.13,0.87,25991863,205166797,93996097,147666797,3.29,Profitable,Successful,G,94,0,Based on Fiction Book/Short Story,Adventure,Kids Fiction,Japan,English
The Devil Inside,2012-01-06,1000000,Low-Budget (<$20M),53262945,48496545,101759490,0.52,0.48,72132473,137809948,99259490,135309948,50.88,Profitable,Breakout Hit,R,83,0,Original Screenplay,Horror,Historical Fiction,"Italy,Romania,United States",English
